size,month,frequency
1,1,3238
2,1,663
3,1,312
4,1,174
5,1,131
6,1,100
7,1,62
8,1,51
9,1,49
10,1,37
11,1,32
12,1,28
13,1,21
14,1,37
15,1,24
16,1,17
17,1,23
18,1,12
19,1,9
20,1,11
21,1,10
22,1,6
23,1,9
24,1,7
25,1,6
26,1,8
27,1,8
28,1,5
29,1,5
30,1,7
31,1,1
32,1,7
33,1,7
34,1,4
35,1,4
36,1,2
37,1,5
38,1,7
39,1,6
40,1,4
41,1,3
42,1,3
43,1,1
44,1,1
45,1,4
46,1,4
47,1,4
48,1,2
49,1,3
50,1,2
51,1,4
52,1,1
53,1,2
55,1,2
57,1,2
58,1,1
59,1,1
60,1,1
62,1,2
63,1,1
65,1,1
66,1,2
67,1,1
68,1,2
69,1,1
70,1,3
72,1,1
73,1,1
74,1,2
75,1,2
76,1,2
78,1,1
80,1,1
84,1,2
85,1,3
86,1,1
87,1,1
88,1,1
89,1,2
92,1,1
101,1,1
103,1,2
105,1,1
106,1,2
108,1,2
110,1,1
111,1,1
112,1,3
114,1,1
117,1,1
126,1,1
130,1,1
131,1,1
134,1,1
136,1,1
144,1,1
150,1,1
152,1,1
154,1,1
164,1,1
166,1,1
173,1,1
179,1,1
187,1,1
213,1,1
215,1,1
221,1,1
226,1,1
230,1,1
231,1,1
234,1,1
237,1,1
254,1,1
260,1,1
302,1,1
304,1,1
325,1,1
334,1,1
351,1,1
354,1,1
376,1,1
399,1,1
400,1,1
417,1,1
1,2,1595
2,2,371
3,2,157
4,2,94
5,2,81
6,2,55
7,2,33
8,2,27
9,2,30
10,2,23
11,2,20
12,2,16
13,2,13
14,2,27
15,2,12
16,2,9
17,2,15
18,2,8
19,2,6
20,2,5
21,2,6
22,2,2
23,2,5
24,2,4
25,2,5
26,2,5
27,2,7
28,2,4
29,2,3
30,2,5
31,2,3
32,2,4
33,2,5
34,2,5
35,2,1
36,2,2
37,2,5
38,2,2
39,2,5
40,2,3
41,2,1
42,2,3
43,2,1
44,2,1
45,2,1
46,2,3
47,2,3
48,2,2
49,2,1
50,2,3
51,2,2
52,2,1
53,2,1
54,2,1
58,2,1
59,2,1
60,2,1
61,2,2
62,2,1
63,2,3
65,2,1
66,2,1
68,2,2
69,2,1
70,2,2
73,2,1
75,2,1
76,2,2
78,2,1
80,2,1
82,2,1
84,2,2
85,2,3
86,2,1
88,2,2
92,2,1
101,2,1
103,2,1
104,2,1
106,2,1
108,2,1
111,2,1
112,2,3
116,2,1
117,2,2
126,2,1
128,2,1
130,2,1
131,2,1
133,2,1
144,2,1
150,2,1
154,2,1
160,2,1
166,2,1
171,2,2
179,2,1
213,2,1
215,2,2
221,2,1
226,2,1
230,2,1
234,2,1
237,2,1
241,2,1
254,2,2
260,2,1
286,2,1
289,2,1
304,2,1
325,2,1
327,2,1
337,2,1
351,2,1
354,2,1
376,2,1
399,2,1
400,2,1
401,2,1
406,2,1
417,2,1
456,2,1
926,2,1
1,3,2499
2,3,555
3,3,305
4,3,138
5,3,104
6,3,67
7,3,55
8,3,52
9,3,32
10,3,36
11,3,33
12,3,18
13,3,14
14,3,30
15,3,17
16,3,13
17,3,13
18,3,9
19,3,10
20,3,6
21,3,7
22,3,3
23,3,6
24,3,7
25,3,2
26,3,5
27,3,5
28,3,2
29,3,5
30,3,5
31,3,2
32,3,2
33,3,2
34,3,7
36,3,4
37,3,4
38,3,2
39,3,5
40,3,3
41,3,2
42,3,6
43,3,2
44,3,2
45,3,1
46,3,1
47,3,3
48,3,3
49,3,1
50,3,2
52,3,1
53,3,1
54,3,2
55,3,1
56,3,1
58,3,2
60,3,2
61,3,2
62,3,1
63,3,3
64,3,1
65,3,1
66,3,3
68,3,2
70,3,1
71,3,1
72,3,1
73,3,1
76,3,2
77,3,1
80,3,1
82,3,1
84,3,2
85,3,1
86,3,1
88,3,2
91,3,1
93,3,1
100,3,1
101,3,1
104,3,1
108,3,1
112,3,1
116,3,1
117,3,1
121,3,1
125,3,1
126,3,1
128,3,1
130,3,1
131,3,1
133,3,1
136,3,1
139,3,1
141,3,1
154,3,1
160,3,1
171,3,2
179,3,1
183,3,1
188,3,1
209,3,1
213,3,1
215,3,2
221,3,1
226,3,1
241,3,1
254,3,1
260,3,1
286,3,1
289,3,1
325,3,1
327,3,1
337,3,1
342,3,1
354,3,1
376,3,1
383,3,1
395,3,1
399,3,1
401,3,1
406,3,1
456,3,1
538,3,1
926,3,1
1,4,2629
2,4,633
3,4,275
4,4,152
5,4,116
6,4,77
7,4,48
8,4,45
9,4,41
10,4,43
11,4,33
12,4,22
13,4,18
14,4,21
15,4,19
16,4,14
17,4,13
18,4,8
19,4,12
20,4,11
21,4,11
22,4,5
23,4,10
24,4,7
25,4,5
26,4,5
27,4,6
28,4,5
29,4,7
30,4,6
31,4,4
32,4,2
33,4,2
