month,country,size,probability
1,Switzerland,1,0.7870309564525014
1,Switzerland,2,0.0871547399651971
1,Switzerland,3,0.04039066013802401
1,Switzerland,4,0.0233384239506974
1,Switzerland,5,0.015057460874920627
1,Switzerland,6,0.0103923684802161
1,Switzerland,7,0.007507794784408938
1,Switzerland,8,0.0056059894272898125
1,Switzerland,9,0.004291910350122796
1,Switzerland,10,0.0033508703560166287
1,Switzerland,11,0.002657740184002173
1,Switzerland,12,0.0021354923636408363
1,Switzerland,13,0.001734583203317689
1,Switzerland,14,0.0014219784628674125
1,Switzerland,15,0.0011749800380519348
1,Switzerland,16,9.77590002915169e-4
1,Switzerland,17,8.182843027395649e-4
1,Switzerland,18,6.886034802611188e-4
1,Switzerland,19,5.822345214818066e-4
1,Switzerland,20,4.943974116972773e-4
1,Switzerland,21,4.2142607295245357e-4
1,Switzerland,22,3.604763877914393e-4
1,Switzerland,23,3.093191517176002e-4
1,Switzerland,24,2.6619090687422206e-4
1,Switzerland,25,2.2968492777924275e-4
1,Switzerland,26,1.986705106368563e-4
1,Switzerland,27,1.7223250732462797e-4
1,Switzerland,28,1.4962553404625342e-4
1,Switzerland,29,1.302389479065592e-4
1,Switzerland,30,1.1356981402974008e-4
1,Switzerland,31,9.920186400905242e-5
1,Switzerland,32,8.678898996551067e-5
1,Switzerland,33,7.604220286800895e-5
1,Switzerland,34,6.671925879473243e-5
1,Switzerland,35,5.861635574867245e-5
1,Switzerland,36,5.156144899555079e-5
1,Switzerland,37,4.5408840110134355e-5
1,Switzerland,38,4.003477470779847e-5
1,Switzerland,39,3.5333843714492106e-5
1,Switzerland,40,3.1216028313731365e-5
1,Switzerland,41,2.760426321281874e-5
1,Switzerland,42,2.443241934288347e-5
1,Switzerland,43,2.1643627551767858e-5
1,Switzerland,44,1.9188880736430855e-5
1,Switzerland,45,1.702586428088818e-5
1,Switzerland,46,1.5117974428340232e-5
1,Switzerland,47,1.3433491931073267e-5
1,Switzerland,48,1.194488444932573e-5
1,Switzerland,49,1.062821606047051e-5
1,Switzerland,50,9.462646160380687e-6
1,Switzerland,51,8.430003195625556e-6
1,Switzerland,52,7.514421217539659e-6
1,Switzerland,53,6.7020293211173356e-6
1,Switzerland,54,5.980685719901323e-6
1,Switzerland,55,5.339749588612266e-6
1,Switzerland,56,4.769884938147249e-6
1,Switzerland,57,4.262891720293386e-6
1,Switzerland,58,3.8115601298460696e-6
1,Switzerland,59,3.40954470999178e-6
1,Switzerland,60,3.0512553970299513e-6
1,Switzerland,61,2.7317630822551957e-6
1,Switzerland,62,2.4467176378524486e-6
1,Switzerland,63,2.1922766627270097e-6
1,Switzerland,64,1.9650434636900333e-6
1,Switzerland,65,1.762013005807519e-6
1,Switzerland,66,1.5805247499365703e-6
1,Switzerland,67,1.4182214511968727e-6
1,Switzerland,68,1.2730131240491759e-6
1,Switzerland,69,1.1430454916374176e-6
1,Switzerland,70,1.0266723322961323e-6
1,Switzerland,71,9.224312172870138e-7
1,Switzerland,72,8.290222031137921e-7
1,Switzerland,73,7.452891010165712e-7
1,Switzerland,74,6.702029970015274e-7
1,Switzerland,75,6.028477393111668e-7
1,Switzerland,76,5.424071476639507e-7
1,Switzerland,77,4.88153730802301e-7
