month,country,size,probability
1,Switzerland,1,0.7848494512660258
1,Switzerland,2,0.07585647863838622
1,Switzerland,3,0.03714327647821799
1,Switzerland,4,0.02255453933275362
1,Switzerland,5,0.015252318822703064
1,Switzerland,6,0.011019026992171006
1,Switzerland,7,0.008326566177682253
1,Switzerland,8,0.006500379379256301
1,Switzerland,9,0.005201719876896395
1,Switzerland,10,0.004244052797227772
1,Switzerland,11,0.0035172560821027437
1,Switzerland,12,0.0029526713625868924
1,Switzerland,13,0.0025055656864000817
1,Switzerland,14,0.002145717691024764
1,Switzerland,15,0.0018520793682056257
1,Switzerland,16,0.0016096072576607203
1,Switzerland,17,0.001407307144803554
1,Switzerland,18,0.0012369867723266306
1,Switzerland,19,0.0010924369061701376
1,Switzerland,20,9.688798782374255e-4
1,Switzerland,21,8.625898518722142e-4
1,Switzerland,22,7.706260811589926e-4
1,Switzerland,23,6.906421708252146e-4
1,Switzerland,24,6.20747472768739e-4
1,Switzerland,25,5.594048910928873e-4
1,Switzerland,26,5.053545265807825e-4
1,Switzerland,27,4.5755593195275494e-4
1,Switzerland,28,4.1514395361654373e-4
1,Switzerland,29,3.773946158013764e-4
1,Switzerland,30,3.436985128613471e-4
1,Switzerland,31,3.13539874767191e-4
1,Switzerland,32,2.8647996156837816e-4
1,Switzerland,33,2.621437914226015e-4
1,Switzerland,34,2.4020945763655635e-4
1,Switzerland,35,2.2039947253808294e-4
1,Switzerland,36,2.0247370995580565e-4
1,Switzerland,37,1.862236174192911e-4
1,Switzerland,38,1.71467443521842e-4
1,Switzerland,39,1.580462819763254e-4
1,Switzerland,40,1.45820776556686e-4
1,Switzerland,41,1.3466836381213242e-4
1,Switzerland,42,1.244809556750323e-4
1,Switzerland,43,1.1516298369090832e-4
1,Switzerland,44,1.0662974193167212e-4
1,Switzerland,45,9.880597771589409e-5
1,Switzerland,46,9.162468880495282e-5
1,Switzerland,47,8.502609333790153e-5
1,Switzerland,48,7.895674484158097e-5
1,Switzerland,49,7.33687695342402e-5
1,Switzerland,50,6.821920708354468e-5
1,Switzerland,51,6.346943917831225e-5
1,Switzerland,52,5.908469287959267e-5
1,Switzerland,53,5.503360784915677e-5
1,Switzerland,54,5.128785830528205e-5
1,Switzerland,55,4.782182200038035e-5
1,Switzerland,56,4.461228971072802e-5
1,Switzerland,57,4.1638209721777966e-5
1,Switzerland,58,3.888046262031122e-5
1,Switzerland,59,3.632166239689846e-5
1,Switzerland,60,3.394598044277896e-5
1,Switzerland,61,3.1738989513783954e-5
1,Switzerland,62,2.968752514623462e-5
1,Switzerland,63,2.7779562358563724e-5
1,Switzerland,64,2.6004105768503893e-5
1,Switzerland,65,2.4351091507507363e-5
1,Switzerland,66,2.2811299528942054e-5
1,Switzerland,67,2.1376275090287806e-5
1,Switzerland,68,2.003825834701415e-5
1,Switzerland,69,1.879012113111469e-5
1,Switzerland,70,1.762531010370918e-5
1,Switzerland,71,1.653779557166436e-5
1,Switzerland,72,1.5522025345055967e-5
1,Switzerland,73,1.4572883087620452e-5
1,Switzerland,74,1.3685650677706416e-5
1,Switzerland,75,1.2855974154097508e-5
1,Switzerland,76,1.2079832870653765e-5
1,Switzerland,77,1.135351152695743e-5
1,Switzerland,78,1.0673574780014062e-5
1,Switzerland,79,1.0036844175190388e-5
