month,country,size,probability
1,Switzerland,1,0.8101998369997081
1,Switzerland,2,0.09529605908435136
1,Switzerland,3,0.03941492421585665
1,Switzerland,4,0.020363977295991625
1,Switzerland,5,0.011765611474789207
1,Switzerland,6,0.007277777115375609
1,Switzerland,7,0.004714245244547091
1,Switzerland,8,0.0031570653620662413
1,Switzerland,9,0.0021681404363057986
1,Switzerland,10,0.001518621759739505
1,Switzerland,11,0.0010806740212622324
1,Switzerland,12,7.791047899639193e-4
1,Switzerland,13,5.678423136221066e-4
1,Switzerland,14,4.177101980068712e-4
1,Switzerland,15,3.097230414733934e-4
1,Switzerland,16,2.31243722727765e-4
1,Switzerland,17,1.7369809854703006e-4
1,Switzerland,18,1.3117281672162247e-4
1,Switzerland,19,9.953171387164456e-5
1,Switzerland,20,7.58460413534722e-5
1,Switzerland,21,5.801963350518908e-5
1,Switzerland,22,4.453796582055417e-5
1,Switzerland,23,3.429754519508957e-5
1,Switzerland,24,2.648832253023274e-5
1,Switzerland,25,2.051165948036075e-5
1,Switzerland,26,1.5922474782893987e-5
1,Switzerland,27,1.2388043949705638e-5
1,Switzerland,28,9.658400090712745e-6
1,Switzerland,29,7.544899909571257e-6
1,Switzerland,30,5.904590357264719e-6
1,Switzerland,31,4.628731203681192e-6
1,Switzerland,32,3.634318211606976e-6
1,Switzerland,33,2.857788099538531e-6
1,Switzerland,34,2.2503202022449273e-6
1,Switzerland,35,1.7743135948670717e-6
1,Switzerland,36,1.400734312455833e-6
1,Switzerland,37,1.107109878781896e-6
1,Switzerland,38,8.760076490893276e-7
1,Switzerland,39,6.938763289155762e-7
1,Switzerland,40,5.501612046112748e-7
1,Switzerland,41,4.3662642827940914e-7
1,Switzerland,42,3.4683447631627954e-7
1,Switzerland,43,2.757453033979869e-7
1,Switzerland,44,2.1940692598895442e-7
1,Switzerland,45,1.7471604194647488e-7
1,Switzerland,46,1.39232440807889e-7
1,Switzerland,47,1.11034830370773e-7
1,Switzerland,48,8.860862642420179e-8
1,Switzerland,49,7.075846441667813e-8
1,Switzerland,50,5.6539871982281805e-8
1,Switzerland,51,4.5205821238047506e-8
1,Switzerland,52,3.616485764019642e-8
1,Switzerland,53,2.8948251222784054e-8
1,Switzerland,54,2.318419121851e-8
1,Switzerland,55,1.8577487769637295e-8
1,Switzerland,56,1.4893585942179617e-8
1,Switzerland,57,1.194596124684462e-8
1,Switzerland,58,9.586170345970212e-9
1,Switzerland,59,7.695989302578747e-9
1,Switzerland,60,6.181195084155485e-9
1,Switzerland,61,4.966642094875155e-9
1,Switzerland,62,3.99236043630599e-9
1,Switzerland,63,3.2104611279057383e-9
1,Switzerland,64,2.58267930926961e-9
1,Switzerland,65,2.078422319365571e-9
1,Switzerland,66,1.6732176891818495e-9
1,Switzerland,67,1.3474781879181983e-9
1,Switzerland,68,1.085518445430557e-9
1,Switzerland,69,8.747713593255663e-10
1,Switzerland,70,7.051632820968634e-10
1,Switzerland,71,5.686154949841324e-10
1,Switzerland,72,4.5864619775284283e-10
1,Switzerland,73,3.7005255845042323e-10
1,Switzerland,74,2.986565730830781e-10
1,Switzerland,75,2.4110181645579817e-10
1,Switzerland,76,1.9469080626891374e-10
1,Switzerland,77,1.5725479780581446e-10
1,Switzerland,78,1.2704949022859854e-10
1,Switzerland,79,1.0267144752344573e-10
1,Switzerland,80,8.299108844458198e-11
1,Switzerland,81,6.709893642627106e-11
1,Switzerland,82,5.426248666330647e-11
1,Switzerland,83,4.3891578455521354e-11
1,Switzerland,84,3.551058423217435e-11
1,Switzerland,85,2.8736064423478926e-11
1,Switzerland,86,2.3258806985970036e-11
1,Switzerland,87,1.882938577523367e-11
1,Switzerland,88,1.5246544105214357e-11
1,Switzerland,89,1.2347847492882994e-11
1,Switzerland,90,1.0002159726414222e-11
1,Switzerland,91,8.10358456017274e-12
1,Switzerland,92,6.566585949348653e-12
1,Switzerland,93,5.322056313375791e-12
1,Switzerland,94,4.31414767011283e-12
1,Switzerland,95,3.497716854773085e-12
1,Switzerland,96,2.8362652197086545e-12
1,Switzerland,97,2.300276634444547e-12
1,Switzerland,98,1.8658764138912734e-12
1,Switzerland,99,1.5137489115729632e-12
1,Switzerland,100,1.2282636563441511e-12
1,Switzerland,101,9.967696718115348e-13
1,Switzerland,102,8.090254672401492e-13
1,Switzerland,103,6.567385035364303e-13
1,Switzerland,104,5.331930197811488e-13
1,Switzerland,105,4.3294919680996477e-13
1,Switzerland,106,3.5159992877625685e-13
1,Switzerland,107,2.8557412742153825e-13
1,Switzerland,108,2.3197762216247195e-13
1,Switzerland,109,1.884644426962685e-13
1,Switzerland,110,1.5313266049138285e-13
1,Switzerland,111,1.244400862815857e-13
1,Switzerland,112,1.0113602480672013e-13
1,Switzerland,113,8.220601761082867e-14
1,Switzerland,114,6.682709357471274e-14
2,Switzerland,1,0.7673219734134986
2,Switzerland,2,0.12670859238504215
2,Switzerland,3,0.0488668811573742
2,Switzerland,4,0.023657168187880523
2,Switzerland,5,0.012836899235138118
2,Switzerland,6,0.007465064021593657
2,Switzerland,7,0.004548433545087607
2,Switzerland,8,0.002866003319095229
2,Switzerland,9,0.001852267061383289
2,Switzerland,10,0.0012210726385695327
2,Switzerland,11,8.178973278202292e-4
2,Switzerland,12,5.550581685010523e-4
2,Switzerland,13,3.8082771838538566e-4
2,Switzerland,14,2.6372364129671115e-4
2,Switzerland,15,1.8409094174843082e-4
2,Switzerland,16,1.2939667555855866e-4
2,Switzerland,17,9.150610157981642e-5
2,Switzerland,18,6.505892165166356e-5
2,Switzerland,19,4.647695626237091e-5
2,Switzerland,20,3.3344685210211465e-5
2,Switzerland,21,2.4015401933442227e-5
2,Switzerland,22,1.7356796346978433e-5
2,Switzerland,23,1.2584305180467254e-5
2,Switzerland,24,9.150609467831399e-6
2,Switzerland,25,6.671565771204621e-6
2,Switzerland,26,4.8760792121551605e-6
2,Switzerland,27,3.5718870568002713e-6
2,Switzerland,28,2.622022302103537e-6
2,Switzerland,29,1.928511085100764e-6
2,Switzerland,30,1.4210096369255644e-6
2,Switzerland,31,1.048838976120041e-6
2,Switzerland,32,7.753723796722483e-7
2,Switzerland,33,5.74061929498625e-7
2,Switzerland,34,4.256132502982268e-7
2,Switzerland,35,3.159686418251482e-7
2,Switzerland,36,2.3486201242968816e-7
2,Switzerland,37,1.7477999250840374e-7
2,Switzerland,38,1.3021271499259603e-7
2,Switzerland,39,9.711192372758148e-8
2,Switzerland,40,7.249797616292677e-8
2,Switzerland,41,5.417411037989096e-8
2,Switzerland,42,4.051821086793645e-8
2,Switzerland,43,3.033071919008417e-8
2,Switzerland,44,2.272332246139658e-8
2,Switzerland,45,1.7037328722207228e-8
2,Switzerland,46,1.2783702784454858e-8
2,Switzerland,47,9.598939123629644e-9
2,Switzerland,48,7.212536672085458e-9
2,Switzerland,49,5.422988582005126e-9
2,Switzerland,50,4.0800322162142665e-9
2,Switzerland,51,3.0715092145855442e-9
2,Switzerland,52,2.3136257086720684e-9
2,Switzerland,53,1.743723980461152e-9
2,Switzerland,54,1.314911718939636e-9
2,Switzerland,55,9.920670643534789e-10
2,Switzerland,56,7.48863872786802e-10
2,Switzerland,57,5.655544283552076e-10
2,Switzerland,58,4.2731514765020356e-10
2,Switzerland,59,3.2301119366240883e-10
2,Switzerland,60,2.442731109871452e-10
