month,country,size,probability
1,Switzerland,1,0.7440977352334838
1,Switzerland,2,0.07487105173419689
1,Switzerland,3,0.03787723922239154
1,Switzerland,4,0.02375572462434594
1,Switzerland,5,0.016592312563301483
1,Switzerland,6,0.012381178312944755
1,Switzerland,7,0.009663651917675568
1,Switzerland,8,0.007792503190855413
1,Switzerland,9,0.006440990309142047
1,Switzerland,10,0.0054282151386698535
1,Switzerland,11,0.004646791530343117
1,Switzerland,12,0.004029387092455414
1,Switzerland,13,0.0035318780127939014
1,Switzerland,14,0.003124277191709082
1,Switzerland,15,0.002785572587760177
1,Switzerland,16,0.002500652773645492
1,Switzerland,17,0.002258403301177499
1,Switzerland,18,0.002050488118550739
1,Switzerland,19,0.0018705466447775188
1,Switzerland,20,0.0017136511483795498
1,Switzerland,21,0.0015759317359306494
1,Switzerland,22,0.0014543119561777112
1,Switzerland,23,0.0013463190288052027
1,Switzerland,24,0.0012499454214694786
1,Switzerland,25,0.0011635463949535823
1,Switzerland,26,0.0010857631544883546
1,Switzerland,27,0.0010154645017537674
1,Switzerland,28,9.517020358823338e-4
1,Switzerland,29,8.936754012994553e-4
1,Switzerland,30,8.407050714657635e-4
1,Switzerland,31,7.922108454784204e-4
1,Switzerland,32,7.476947184114285e-4
1,Switzerland,33,7.067271310339401e-4
1,Switzerland,34,6.689358530592961e-4
1,Switzerland,35,6.339969351877771e-4
1,Switzerland,36,6.016272985504653e-4
1,Switzerland,37,5.715786292840495e-4
1,Switzerland,38,5.43632320315806e-4
1,Switzerland,39,5.175952586790665e-4
1,Switzerland,40,4.932962995641593e-4
1,Switzerland,41,4.7058330125658847e-4
1,Switzerland,42,4.4932062060700623e-4
1,Switzerland,43,4.2938698853663766e-4
1,Switzerland,44,4.1067370065068164e-4
1,Switzerland,45,3.930830703127907e-4
1,Switzerland,46,3.765271012762068e-4
1,Switzerland,47,3.6092634473883646e-4
1,Switzerland,48,3.462089119215961e-4
1,Switzerland,49,3.3230961829215666e-4
1,Switzerland,50,3.1916923962334076e-4
1,Switzerland,51,3.067338633841876e-4
1,Switzerland,52,2.949543216651395e-4
1,Switzerland,53,2.8378569405688547e-4
1,Switzerland,54,2.731868707298396e-4
1,Switzerland,55,2.6312016747229904e-4
1,Switzerland,56,2.535509856997503e-4
1,Switzerland,57,2.444475114927347e-4
1,Switzerland,58,2.357804485941203e-4
1,Switzerland,59,2.27522781029085e-4
1,Switzerland,60,2.1964956162761663e-4
1,Switzerland,61,2.1213772324912906e-4
1,Switzerland,62,2.0496590994928548e-4
1,Switzerland,63,1.981143257027492e-4
1,Switzerland,64,1.9156459861346858e-4
1,Switzerland,65,1.8529965881590647e-4
1,Switzerland,66,1.7930362850259078e-4
1,Switzerland,67,1.7356172271280407e-4
1,Switzerland,68,1.6806015968861909e-4
1,Switzerland,69,1.6278607975193379e-4
1,Switzerland,70,1.5772747178406082e-4
1,Switzerland,71,1.528731064995965e-4
1,Switzerland,72,1.4821247580230462e-4
1,Switzerland,73,1.4373573759405358e-4
1,Switzerland,74,1.394336654803166e-4
1,Switzerland,75,1.3529760287931121e-4
1,Switzerland,76,1.3131942109704614e-4
1,Switzerland,77,1.274914809792647e-4
1,Switzerland,78,1.2380659779385257e-4
1,Switzerland,79,1.2025800903464799e-4
1,Switzerland,80,1.1683934487077865e-4
1,Switzerland,81,1.1354460099459946e-4
1,Switzerland,82,1.103681136471197e-4
1,Switzerland,83,1.073045366226315e-4
1,Switzerland,84,1.0434882007427217e-4
1,Switzerland,85,1.0149619096039603e-4
1,Switzerland,86,9.874213498735155e-5
1,Switzerland,87,9.60823799186223e-5
1,Switzerland,88,9.351288013280654e-5
1,Switzerland,89,9.102980232425952e-5
1,Switzerland,90,8.862951225036042e-5
1,Switzerland,91,8.630856243826132e-5
1,Switzerland,92,8.406368077225546e-5
1,Switzerland,93,8.189175988999536e-5
1,Switzerland,94,7.978984732243497e-5
1,Switzerland,95,7.775513631822005e-5
1,Switzerland,96,7.578495729846155e-5
1,Switzerland,97,7.387676989272635e-5
1,Switzerland,98,7.202815551125246e-5
1,Switzerland,99,7.023681041235832e-5
1,Switzerland,100,6.850053922753916e-5
1,Switzerland,101,6.681724890984175e-5
1,Switzerland,102,6.518494307411676e-5
1,Switzerland,103,6.360171670025194e-5
1,Switzerland,104,6.206575117292965e-5
1,Switzerland,105,6.0575309633621716e-5
1,Switzerland,106,5.912873262242335e-5
1,Switzerland,107,5.772443398923255e-5
