month,country,size,probability
1,Switzerland,1,0.8620206885971792
1,Switzerland,2,0.08263073238220038
1,Switzerland,3,0.02894047063053084
1,Switzerland,4,0.012669665882918759
1,Switzerland,5,0.006201978765082941
1,Switzerland,6,0.0032500288218287997
1,Switzerland,7,0.0017833958004159192
1,Switzerland,8,0.0010116962214801709
1,Switzerland,9,5.885378220119846e-4
1,Switzerland,10,3.4918032452522206e-4
1,Switzerland,11,2.1047614947813782e-4
1,Switzerland,12,1.2853112484490796e-4
1,Switzerland,13,7.934902415012012e-5
1,Switzerland,14,4.944109945106947e-5
1,Switzerland,15,3.10516030155486e-5
1,Switzerland,16,1.9637063300725195e-5
1,Switzerland,17,1.2493858954201034e-5
1,Switzerland,18,7.991704061529852e-6
1,Switzerland,19,5.136298654413982e-6
1,Switzerland,20,3.3152347522958376e-6
1,Switzerland,21,2.1480697244073937e-6
1,Switzerland,22,1.3966748675588727e-6
1,Switzerland,23,9.110015442826156e-7
1,Switzerland,24,5.959383153383208e-7
1,Switzerland,25,3.908751980498529e-7
1,Switzerland,26,2.570029291543173e-7
1,Switzerland,27,1.6936364188337048e-7
1,Switzerland,28,1.118439158676492e-7
1,Switzerland,29,7.400314681676725e-8
1,Switzerland,30,4.905415920519675e-8
1,Switzerland,31,3.257146007873595e-8
1,Switzerland,32,2.1661437657827768e-8
1,Switzerland,33,1.4427240898251527e-8
1,Switzerland,34,9.622466242582262e-9
1,Switzerland,35,6.426302550790833e-9
1,Switzerland,36,4.297097122183848e-9
1,Switzerland,37,2.876727028189779e-9
1,Switzerland,38,1.9279877488748774e-9
1,Switzerland,39,1.2935011297405174e-9
1,Switzerland,40,8.686863590513487e-10
1,Switzerland,41,5.839441259646024e-10
1,Switzerland,42,3.928906663151569e-10
1,Switzerland,43,2.6457310568782144e-10
1,Switzerland,44,1.7831011219162718e-10
1,Switzerland,45,1.2026699076316903e-10
1,Switzerland,46,8.117869685092799e-11
1,Switzerland,47,5.483385854268795e-11
1,Switzerland,48,3.7064101315276254e-11
1,Switzerland,49,2.5069387819994153e-11
1,Switzerland,50,1.6967113906638575e-11
1,Switzerland,51,1.1490404320646618e-11
1,Switzerland,52,7.786019189875008e-12
1,Switzerland,53,5.278843376289501e-12
1,Switzerland,54,3.580932219068843e-12
1,Switzerland,55,2.4304059284480083e-12
1,Switzerland,56,1.650360288024118e-12
1,Switzerland,57,1.1212132590672056e-12
1,Switzerland,58,7.620787964084914e-13
1,Switzerland,59,5.182111864962686e-13
1,Switzerland,60,3.5253509019763305e-13
1,Switzerland,61,2.39927661231986e-13
1,Switzerland,62,1.633558664200487e-13
1,Switzerland,63,1.1126534738708247e-13
1,Switzerland,64,7.581419006910242e-14
1,Switzerland,65,5.16774770610395e-14
1,Switzerland,66,3.5237689721825856e-14
1,Switzerland,67,2.4036110083993767e-14
1,Switzerland,68,1.640087790381343e-14
1,Switzerland,69,1.119468501526472e-14
1,Switzerland,70,7.643538125447114e-15
1,Switzerland,71,5.220484938628748e-15
1,Switzerland,72,3.5666242216730655e-15
1,Switzerland,73,2.4374199300407104e-15
1,Switzerland,74,1.6661972129834229e-15
1,Switzerland,75,1.1393107055502782e-15
1,Switzerland,76,7.792458533277619e-16
1,Switzerland,77,5.331142756491282e-16
1,Switzerland,78,3.6481835200385484e-16
1,Switzerland,79,2.497127801047595e-16
1,Switzerland,80,1.709660475657505e-16
1,Switzerland,81,1.1707963672940304e-16
1,Switzerland,82,8.019600484502673e-17
1,Switzerland,83,5.4944160865478764e-17
1,Switzerland,84,3.765177548801474e-17
1,Switzerland,85,2.5807279312858182e-17
1,Switzerland,86,1.7692518264468704e-17
1,Switzerland,87,1.213181137791183e-17
1,Switzerland,88,8.32047620053246e-18
1,Switzerland,89,5.7076231612450694e-18
1,Switzerland,90,3.916021623342787e-18
1,Switzerland,91,2.687297322547202e-18
1,Switzerland,92,1.8444438325126307e-18
1,Switzerland,93,1.2661714371839493e-18
1,Switzerland,94,8.693512717310912e-19
1,Switzerland,95,5.969970329147114e-19
1,Switzerland,96,4.1003562724677295e-19
1,Switzerland,97,2.8167094368141347e-19
1,Switzerland,98,1.9352277288118412e-19
1,Switzerland,99,1.3298120545248488e-19
1,Switzerland,100,9.139348484544344e-20
1,Switzerland,101,6.282111808953696e-20
1,Switzerland,102,4.318771689144905e-20
1,Switzerland,103,2.969461745486705e-20
1,Switzerland,104,2.0420055136185276e-20
1,Switzerland,105,1.4044186540386368e-20
1,Switzerland,106,9.660411404619034e-21
1,Switzerland,107,6.645886059835048e-21
1,Switzerland,108,4.572643161245699e-21
1,Switzerland,109,3.1465731062812338e-21
1,Switzerland,110,2.1655260367767207e-21
1,Switzerland,111,1.490538034221726e-21
1,Switzerland,112,1.026067218310979e-21
1,Switzerland,113,7.064163042486984e-22
1,Switzerland,114,4.864036739427581e-22
2,Switzerland,1,0.8595194552437709
2,Switzerland,2,0.09831475927608148
2,Switzerland,3,0.026820263198739258
2,Switzerland,4,0.009197393778708485
2,Switzerland,5,0.003536269477983011
2,Switzerland,6,0.0014572951108095832
2,Switzerland,7,6.292534171201786e-4
2,Switzerland,8,2.8099691594045395e-4
2,Switzerland,9,1.2870530599947438e-4
2,Switzerland,10,6.013215525273084e-5
2,Switzerland,11,2.8545622841037475e-5
2,Switzerland,12,1.3729567940315418e-5
2,Switzerland,13,6.676151282673631e-6
2,Switzerland,14,3.2766280986279726e-6
2,Switzerland,15,1.6210332681116756e-6
2,Switzerland,16,8.075414117886607e-7
2,Switzerland,17,4.0473850426597807e-7
2,Switzerland,18,2.039457279263615e-7
2,Switzerland,19,1.0325928816267829e-7
2,Switzerland,20,5.2505175231823566e-8
2,Switzerland,21,2.680091894301959e-8
2,Switzerland,22,1.3728212049788389e-8
2,Switzerland,23,7.05437355405223e-9
2,Switzerland,24,3.6355005908571457e-9
2,Switzerland,25,1.878568866530862e-9
2,Switzerland,26,9.730953417126839e-10
2,Switzerland,27,5.052051607018999e-10
2,Switzerland,28,2.628403108642272e-10
2,Switzerland,29,1.3701350002122944e-10
2,Switzerland,30,7.155236015741509e-11
2,Switzerland,31,3.74301491448816e-11
2,Switzerland,32,1.9611415354908e-11
2,Switzerland,33,1.0290661542707362e-11
2,Switzerland,34,5.4073649850825874e-12
2,Switzerland,35,2.8451199306780842e-12
2,Switzerland,36,1.4988406805699956e-12
2,Switzerland,37,7.905340034483026e-13
2,Switzerland,38,4.1741535310366314e-13
2,Switzerland,39,2.2063469476436943e-13
2,Switzerland,40,1.167383071607645e-13
2,Switzerland,41,6.182520829706728e-14
2,Switzerland,42,3.27725611197361e-14
2,Switzerland,43,1.7387181185513622e-14
2,Switzerland,44,9.232188829067212e-15
2,Switzerland,45,4.905923252078866e-15
2,Switzerland,46,2.6089294443343577e-15
2,Switzerland,47,1.3884023818593018e-15
2,Switzerland,48,7.393781462553172e-16
2,Switzerland,49,3.940068271953733e-16
2,Switzerland,50,2.1009472490787775e-16
2,Switzerland,51,1.120959426449378e-16
2,Switzerland,52,5.98435987867563e-17
2,Switzerland,53,3.196604349231989e-17
2,Switzerland,54,1.708418635223006e-17
2,Switzerland,55,9.13535243581036e-18
2,Switzerland,56,4.887353334475014e-18
2,Switzerland,57,2.6159645844928884e-18
2,Switzerland,58,1.4008522963683714e-18
2,Switzerland,59,7.504957662553699e-19
2,Switzerland,60,4.022471381035801e-19
2,Switzerland,61,2.1568514058686047e-19
2,Switzerland,62,1.1569752626432966e-19
2,Switzerland,63,6.208673626282004e-20
2,Switzerland,64,3.33302900000078e-20
2,Switzerland,65,1.789945077450902e-20
2,Switzerland,66,9.616028758223145e-21
2,Switzerland,67,5.167762468442566e-21
2,Switzerland,68,2.7781493640457328e-21
2,Switzerland,69,1.494000044238788e-21
2,Switzerland,70,8.03680626405761e-22
2,Switzerland,71,4.3246436992646e-22
2,Switzerland,72,2.3278090329631125e-22
2,Switzerland,73,1.2533459010353293e-22
2,Switzerland,74,6.750215898165644e-23
2,Switzerland,75,3.6365049864568353e-23
2,Switzerland,76,1.95959955480283e-23
2,Switzerland,77,1.0562434727088863e-23
2,Switzerland,78,5.6947067501315746e-24
2,Switzerland,79,3.0710471526812223e-24
2,Switzerland,80,1.656558115723902e-24
2,Switzerland,81,8.937773024241219e-25
2,Switzerland,82,4.823384654515914e-25
2,Switzerland,83,2.6035862766571917e-25
2,Switzerland,84,1.4056824023667718e-25
2,Switzerland,85,7.590936190862237e-26
2,Switzerland,86,4.1000975763867274e-26
2,Switzerland,87,2.2150404371442653e-26
2,Switzerland,88,1.1968940524476768e-26
