country,month,size,frequency_data,quantile_2_5,quantile_97_5,frequency_sim_01_1,frequency_sim_02_1,frequency_sim_03_1,frequency_sim_04_1,frequency_sim_05_1,frequency_sim_06_1,frequency_sim_07_1,frequency_sim_08_1,frequency_sim_09_1,frequency_sim_10_1,frequency_sim_11_1,frequency_sim_12_1,frequency_sim_13_1,frequency_sim_14_1,frequency_sim_15_1,frequency_sim_16_1,frequency_sim_17_1,frequency_sim_18_1,frequency_sim_19_1,frequency_sim_20_1,frequency_sim_21_1,frequency_sim_22_1,frequency_sim_23_1,frequency_sim_24_1,frequency_sim_25_1,frequency_sim_26_1,frequency_sim_27_1,frequency_sim_28_1,frequency_sim_29_1,frequency_sim_30_1,frequency_sim_31_1,frequency_sim_32_1,frequency_sim_33_1,frequency_sim_34_1,frequency_sim_35_1,frequency_sim_36_1,frequency_sim_37_1,frequency_sim_38_1,frequency_sim_39_1,frequency_sim_40_1,frequency_sim_41_1,frequency_sim_42_1,frequency_sim_43_1,frequency_sim_44_1,frequency_sim_45_1,frequency_sim_46_1,frequency_sim_47_1,frequency_sim_48_1,frequency_sim_49_1,frequency_sim_50_1
switzerland,1,1,4482,4389.8499999999995,4546.3,4437,4494,4457,4443,4424,4360,4453,4487,4433,4472,4449,4508,4475,4465,4527,4456,4574,4467,4530,4437,4506,4468,4491,4417,4480,4464,4427,4526,4501,4462,4494,4413,4384,4472,4549,4435,4509,4524,4469,4521,4420,4429,4466,4480,4537,4449,4441,4521,4485,4410
switzerland,1,2,574,431.225,557.525,521,458,482,474,499,522,488,472,502,497,431,489,496,432,455,508,448,549,580,519,465,503,535,504,469,526,504,501,460,560,482,491,510,535,530,524,423,450,475,512,515,495,486,483,448,480,476,494,498,512
switzerland,1,3,223,203,263.65,223,247,234,226,256,230,203,229,238,217,256,203,222,242,216,222,222,221,225,259,206,224,238,231,240,240,242,206,234,252,214,250,248,191,227,215,228,203,230,230,265,249,212,279,221,234,216,214,223,235
switzerland,1,4,104,114.125,152,138,138,122,121,128,148,127,111,144,127,133,151,137,131,118,132,118,142,126,131,122,113,127,134,118,136,126,122,144,123,133,145,152,139,126,158,128,132,145,136,127,152,131,128,126,120,142,129,140,124
switzerland,1,5,63,67,98.77499999999999,75,76,103,98,84,95,93,89,76,88,83,89,81,94,67,81,82,83,60,96,84,92,79,76,99,81,88,77,74,74,69,87,86,83,68,77,97,78,70,78,83,67,89,79,76,76,94,80,92,93
switzerland,1,6,40,44.45,72,61,57,62,63,65,77,54,49,55,53,72,57,52,53,58,59,48,52,44,62,52,61,57,70,52,54,72,53,55,56,67,62,63,60,42,55,55,49,67,52,61,54,69,46,59,53,60,53,58,67
switzerland,1,7,28,26,53,39,42,44,55,45,48,42,36,49,43,38,38,40,53,34,41,30,29,21,36,35,45,33,45,36,27,49,41,50,42,38,46,35,45,33,34,53,39,44,26,41,38,39,32,43,50,36,33,26,39
switzerland,1,8,34,20.225,41.775,27,34,29,43,20,25,31,41,35,33,37,26,35,39,30,42,30,33,27,30,37,30,22,34,32,31,25,24,29,27,26,37,38,30,19,33,33,32,34,21,39,27,36,29,23,34,31,37,32,38
switzerland,1,9,16,12.225,33.775,20,23,24,26,35,27,34,27,22,19,22,19,29,27,26,26,27,21,13,17,33,18,17,30,24,12,30,29,21,16,32,26,23,22,10,27,24,28,20,22,26,21,21,27,22,30,26,23,27,18
switzerland,1,10,7,8.45,28,20,18,20,29,20,28,22,17,15,22,26,13,22,27,22,24,13,7,10,12,26,28,11,21,14,21,16,17,14,8,20,22,21,18,15,16,12,28,13,17,24,22,24,22,19,24,27,16,19,28
switzerland,1,11,8,5.45,22.775,10,12,11,15,13,10,12,21,17,16,19,4,18,15,17,11,11,15,7,10,15,20,13,12,13,9,17,5,13,11,13,17,22,13,13,14,14,13,15,11,13,25,14,10,19,23,20,7,15,15
switzerland,1,12,10,7,19.775,12,9,16,12,9,15,18,16,8,10,12,11,9,11,14,12,11,7,7,19,9,9,8,11,9,14,11,14,22,10,8,14,20,11,7,10,13,12,10,12,6,15,15,10,10,15,11,16,11,13
switzerland,1,13,11,2.45,16.775,16,12,13,11,11,11,15,14,7,13,17,8,11,15,12,8,6,9,1,6,10,11,8,12,8,7,9,8,7,5,13,6,11,7,5,4,6,10,8,4,7,18,8,8,2,10,11,8,8,9
switzerland,1,14,6,3.225,13,9,5,5,11,4,9,8,12,13,5,13,4,2,11,12,4,7,8,5,6,13,8,7,9,8,4,12,11,8,3,6,11,7,6,6,5,11,12,5,6,9,4,9,7,5,12,13,6,5,13
switzerland,1,15,5,2,11.774999999999999,8,3,6,6,4,4,7,7,9,5,7,8,7,6,3,8,8,5,2,5,4,5,4,10,6,3,4,8,2,4,11,3,5,4,2,4,8,12,12,3,2,7,3,2,9,3,7,6,5,7
switzerland,1,16,4,1,10,1,4,5,7,9,7,8,1,5,6,4,4,4,5,9,6,3,5,3,4,5,7,3,7,10,6,10,2,3,1,12,2,5,2,2,8,7,1,5,1,4,7,7,7,6,1,8,3,3,1
switzerland,1,17,9,0.2250000000000001,8.774999999999999,7,4,4,3,4,6,6,5,7,7,7,4,2,5,6,6,3,1,1,4,2,4,2,10,8,5,3,3,4,0,5,2,4,4,1,6,4,4,4,1,0,3,9,1,6,1,6,1,3,8
switzerland,1,18,4,1,8,7,7,5,5,3,4,6,4,3,6,6,5,1,4,7,5,3,1,0,2,5,5,2,6,3,6,2,2,3,4,3,4,8,4,4,5,3,3,3,1,5,10,3,3,4,8,5,3,1,8
switzerland,1,19,8,0,7,7,3,2,2,4,2,3,5,2,6,3,3,3,4,6,1,0,1,0,2,4,2,1,5,6,1,1,4,3,0,5,5,1,2,1,4,7,3,5,2,4,2,4,2,5,5,3,4,3,9
switzerland,1,20,3,0,7,3,2,2,2,2,6,5,0,6,3,3,6,2,4,7,2,4,1,2,1,7,0,3,2,4,2,4,3,5,1,2,1,2,0,0,4,7,4,4,1,1,2,2,2,3,0,3,2,3,6
switzerland,1,21,3,0,5.774999999999999,2,3,4,1,2,5,2,5,0,1,1,3,3,1,1,4,5,3,1,1,0,0,1,1,2,0,3,1,1,1,3,1,6,3,1,3,2,3,4,1,4,5,1,1,0,6,5,2,1,3
