country,month,size,frequency_data,quantile_2_5,quantile_97_5,frequency_sim_01_1,frequency_sim_02_1,frequency_sim_03_1,frequency_sim_04_1,frequency_sim_05_1,frequency_sim_06_1,frequency_sim_07_1,frequency_sim_08_1,frequency_sim_09_1,frequency_sim_10_1,frequency_sim_11_1,frequency_sim_12_1,frequency_sim_13_1,frequency_sim_14_1,frequency_sim_15_1,frequency_sim_16_1,frequency_sim_17_1,frequency_sim_18_1,frequency_sim_19_1,frequency_sim_20_1,frequency_sim_21_1,frequency_sim_22_1,frequency_sim_23_1,frequency_sim_24_1,frequency_sim_25_1,frequency_sim_26_1,frequency_sim_27_1,frequency_sim_28_1,frequency_sim_29_1,frequency_sim_30_1,frequency_sim_31_1,frequency_sim_32_1,frequency_sim_33_1,frequency_sim_34_1,frequency_sim_35_1,frequency_sim_36_1,frequency_sim_37_1,frequency_sim_38_1,frequency_sim_39_1,frequency_sim_40_1,frequency_sim_41_1,frequency_sim_42_1,frequency_sim_43_1,frequency_sim_44_1,frequency_sim_45_1,frequency_sim_46_1,frequency_sim_47_1,frequency_sim_48_1,frequency_sim_49_1,frequency_sim_50_1
switzerland,1,1,4482,4199.7,4697.875,4195,4357,4663,4420,4804,4402,4197,4347,4316,4575,4567,4209,4470,4332,4355,4526,4431,4439,4442,4362,4440,4548,4459,4538,4708,4650,4536,4537,4499,4275,4369,4359,4445,4573,4550,4266,4486,4539,4479,4482,4221,4507,4393,4571,4230,4499,4484,4480,4590,4383
switzerland,1,2,574,423.02500000000003,561.325,534,545,430,460,465,510,474,432,462,448,492,568,469,488,545,470,497,514,476,507,494,460,461,499,457,481,503,478,465,508,487,469,482,474,461,452,493,469,408,421,532,477,466,559,529,475,485,498,516,562
switzerland,1,3,223,183.45,266.775,267,256,189,208,178,197,247,218,243,209,208,260,231,206,228,185,230,239,224,226,229,222,197,216,218,192,214,215,234,259,215,227,239,215,196,234,266,209,221,183,263,233,231,212,275,214,223,229,234,210
switzerland,1,4,104,98.225,161.325,140,128,117,131,91,127,149,143,127,116,110,169,133,149,138,99,120,149,133,153,126,102,143,131,98,123,121,132,127,151,152,130,123,120,140,152,122,121,139,119,159,134,142,108,162,134,110,127,122,120
switzerland,1,5,63,51.8,111,112,90,76,91,45,99,110,70,103,77,87,111,86,86,84,96,85,75,80,94,102,77,75,79,50,69,82,90,70,110,106,100,92,78,74,107,89,79,91,77,96,86,89,64,111,83,93,81,58,85
switzerland,1,6,40,32.225,77,77,66,43,72,29,64,72,56,59,46,47,64,60,89,65,64,67,60,62,60,55,70,54,51,32,33,41,55,64,73,75,75,52,62,54,56,61,46,70,62,77,54,71,53,73,57,54,51,48,68
switzerland,1,7,28,26.450000000000003,67.875,69,48,34,53,15,44,55,63,64,45,30,45,46,45,52,36,37,43,47,44,41,40,57,39,30,28,43,42,39,73,47,59,47,34,35,37,32,42,55,55,55,41,49,29,47,40,45,41,26,45
switzerland,1,8,34,16.575,45.55,34,30,25,30,11,39,46,40,33,27,38,31,23,31,36,39,38,31,39,34,38,24,36,35,28,15,32,26,44,35,26,44,33,23,35,51,24,28,28,41,44,29,31,22,39,25,30,38,29,37
switzerland,1,9,16,10.45,40.55,33,32,16,29,6,24,41,39,37,20,18,36,24,32,26,22,29,22,35,32,24,19,28,16,10,21,28,17,22,28,28,19,21,19,37,44,16,24,22,26,34,20,28,12,26,25,35,17,12,29
switzerland,1,10,7,7,31.775,31,21,13,17,5,28,24,22,37,12,7,28,22,26,23,15,25,22,28,22,19,20,25,11,8,15,14,12,23,32,22,18,20,17,10,28,17,20,23,18,27,21,28,10,29,26,12,23,7,19
switzerland,1,11,8,4.45,23.775,21,16,15,18,6,23,21,18,20,16,8,17,23,25,18,14,19,17,15,24,21,16,22,6,3,11,13,9,16,15,23,17,16,4,11,22,12,20,19,18,20,9,16,7,9,11,16,14,6,20
switzerland,1,12,10,3,24,19,13,8,15,3,19,24,20,19,14,10,10,16,15,16,16,11,9,13,16,13,7,16,8,5,6,6,3,10,19,14,9,15,7,10,24,6,12,16,17,24,10,18,4,17,14,17,11,1,12
switzerland,1,13,11,3.225,20.775,11,12,13,16,4,7,19,22,13,5,8,18,7,20,11,17,9,9,8,16,12,10,13,6,3,4,6,10,6,10,10,11,14,13,12,21,7,3,11,10,18,7,18,4,16,7,4,11,5,5
switzerland,1,14,6,1.225,19.324999999999996,14,7,5,9,1,16,15,17,11,9,6,15,12,17,10,7,8,5,6,10,8,6,11,4,0,6,7,9,4,8,7,9,8,4,12,21,4,9,20,16,7,3,11,2,14,7,8,10,3,9
switzerland,1,15,5,1,16,13,5,1,12,0,10,14,17,14,7,7,13,8,16,9,9,4,2,12,6,7,7,5,3,6,1,5,6,7,9,9,9,7,4,4,16,5,8,9,7,10,5,3,3,9,7,7,4,1,6
switzerland,1,16,4,0.4500000000000002,14.549999999999997,12,7,6,6,0,6,8,15,6,4,3,3,4,12,8,7,12,3,4,11,6,5,9,3,0,3,4,5,4,7,9,16,8,3,3,10,7,7,11,9,11,6,5,2,6,6,5,5,2,13
switzerland,1,17,9,0.2250000000000001,12.549999999999997,7,6,1,6,0,5,9,11,14,2,4,8,8,3,3,4,3,7,8,5,6,5,9,6,1,1,4,1,5,3,8,8,5,1,3,7,3,3,4,10,5,2,8,1,13,3,5,6,0,7
switzerland,1,18,4,0,11,9,4,2,7,0,6,8,7,8,5,2,9,3,10,3,5,5,0,6,3,2,3,10,3,0,2,2,3,2,2,8,11,3,1,2,11,1,1,3,10,11,2,5,0,7,3,1,0,1,6
switzerland,1,19,8,0,10.774999999999999,7,5,1,6,0,3,16,10,5,2,2,7,4,4,4,4,5,3,4,3,2,2,4,2,2,0,0,4,5,4,9,10,7,1,3,10,2,5,4,9,5,1,9,0,11,2,5,4,2,5
